Date,Interval
2014-09-30,97.0
2014-09-30,50.0
2014-09-30,851.0
2014-09-30,328.0
2014-09-30,4241.0
2014-09-30,250.0
2014-09-30,537.0
2014-09-30,2015.0
2014-09-30,370.0
2014-09-30,213.0
2014-09-30,14.0
2014-09-30,329.0
2014-09-30,934.0
2014-09-30,1596.0
2014-09-30,623.0
2014-09-30,1398.0
2014-09-30,95.0
2014-09-30,478.0
2014-09-30,151.0
2014-09-30,384.0
2014-09-30,63.0
2014-09-30,1164.0
2014-10-01,2558.0
2014-10-01,12435.0
2014-10-01,857.0
2014-10-01,3134.0
2014-10-01,2907.0
2014-10-01,9094.0
2014-10-01,3591.0
2014-10-01,223.0
2014-10-01,416.0
2014-10-01,3398.0
2014-10-01,75.0
2014-10-01,2310.0
2014-10-01,13.0
2014-10-01,839.0
2014-10-01,1394.0
2014-10-01,307.0
2014-10-01,293.0
2014-10-01,73.0
2014-10-01,290.0
2014-10-01,88.0
2014-10-01,926.0
2014-10-01,2258.0
2014-10-01,2072.0
2014-10-01,2228.0
2014-10-01,152.0
2014-10-01,55.0
2014-10-01,275.0
2014-10-01,67.0
2014-10-01,426.0
2014-10-01,862.0
2014-10-01,445.0
2014-10-01,102.0
2014-10-01,375.0
2014-10-01,2.0
2014-10-01,1022.0
2014-10-01,31.0
2014-10-01,77.0
2014-10-01,251.0
2014-10-01,524.0
2014-10-01,1440.0
2014-10-01,23.0
2014-10-01,1123.0
2014-10-01,1119.0
2014-10-01,90.0
2014-10-01,199.0
2014-10-01,29.0
2014-10-01,1242.0
2014-10-01,772.0
2014-10-01,1016.0
2014-10-01,419.0
2014-10-01,1210.0
2014-10-01,1678.0
2014-10-01,56.0
2014-10-01,612.0
2014-10-01,83.0
2014-10-01,3112.0
2014-10-01,368.0
2014-10-01,1056.0
2014-10-01,63.0
2014-10-01,63.0
2014-10-01,629.0
2014-10-01,2186.0
2014-10-01,867.0
2014-10-01,1404.0
2014-10-01,634.0
2014-10-01,27.0
2014-10-01,502.0
2014-10-01,39.0
2014-10-01,15.0
2014-10-01,21.0
2014-10-01,164.0
2014-10-01,2531.0
2014-10-01,704.0
2014-10-01,339.0
2014-10-01,4267.0
2014-10-01,5.0
2014-10-01,806.0
2014-10-02,1408.0
2014-10-02,3757.0
2014-10-02,32888.0
2014-10-02,107.0
2014-10-02,2738.0
2014-10-02,5287.0
2014-10-02,738.0
2014-10-02,266.0
2014-10-02,1110.0
2014-10-02,316.0
2014-10-02,285.0
2014-10-02,2537.0
2014-10-02,1594.0
2014-10-02,409.0
2014-10-02,117.0
2014-10-02,223.0
2014-10-02,224.0
2014-10-02,616.0
2014-10-02,569.0
2014-10-02,2056.0
2014-10-02,285.0
2014-10-02,58.0
2014-10-02,58.0
2014-10-02,117.0
2014-10-02,186.0
2014-10-02,371.0
2014-10-02,247.0
2014-10-02,2774.0
2014-10-02,1077.0
2014-10-02,3950.0
2014-10-02,44.0
2014-10-02,1523.0
2014-10-02,252.0
2014-10-02,207.0
2014-10-02,0.0
2014-10-02,677.0
2014-10-02,145.0
2014-10-02,39.0
2014-10-02,274.0
2014-10-02,304.0
2014-10-02,53.0
2014-10-02,49.0
2014-10-02,495.0
2014-10-02,172.0
2014-10-02,200.0
2014-10-02,220.0
2014-10-02,108.0
2014-10-02,171.0
2014-10-02,340.0
2014-10-02,324.0
2014-10-02,38.0
2014-10-02,40.0
2014-10-02,22.0
2014-10-02,32.0
2014-10-02,413.0
2014-10-02,51.0
2014-10-02,305.0
2014-10-02,203.0
2014-10-02,33.0
2014-10-02,1355.0
2014-10-02,2302.0
2014-10-02,9916.0
2014-10-03,580.0
2014-10-03,1233.0
2014-10-03,7369.0
2014-10-03,1286.0
2014-10-03,6452.0
2014-10-03,5443.0
2014-10-03,1144.0
2014-10-03,7375.0
2014-10-03,3340.0
2014-10-03,62.0
2014-10-03,95.0
2014-10-03,418.0
2014-10-03,440.0
2014-10-03,1485.0
2014-10-03,2045.0
2014-10-03,1667.0
2014-10-03,1531.0
2014-10-03,14.0
2014-10-03,13.0
2014-10-03,7805.0
2014-10-03,14.0
2014-10-03,26.0
2014-10-03,191.0
2014-10-03,8.0
2014-10-03,77.0
2014-10-03,291.0
2014-10-03,1176.0
2014-10-03,2.0
2014-10-03,255.0
2014-10-03,582.0
2014-10-03,795.0
2014-10-03,96.0
2014-10-03,56.0
2014-10-03,215.0
2014-10-03,670.0
2014-10-03,468.0
2014-10-03,1402.0
2014-10-03,277.0
2014-10-03,30.0
2014-10-03,49.0
2014-10-03,229.0
2014-10-03,151.0
2014-10-03,141.0
2014-10-03,427.0
2014-10-03,107.0
2014-10-03,1489.0
2014-10-03,1121.0
2014-10-03,739.0
2014-10-03,347.0
2014-10-03,1835.0
2014-10-03,26.0
2014-10-03,1388.0
2014-10-03,540.0
2014-10-03,1412.0
2014-10-03,66.0
2014-10-03,553.0
2014-10-03,162.0
2014-10-03,1559.0
2014-10-03,4840.0
2014-10-03,1457.0
2014-10-03,1867.0
2014-10-03,2537.0
2014-10-03,2758.0
2014-10-04,5579.0
2014-10-04,642.0
2014-10-04,8091.0
2014-10-04,6585.0
2014-10-04,598.0
2014-10-04,27532.0
2014-10-04,2033.0
2014-10-04,307.0
2014-10-04,705.0
2014-10-04,548.0
2014-10-04,94.0
2014-10-04,224.0
2014-10-04,2520.0
2014-10-04,1886.0
2014-10-04,5904.0
2014-10-04,2971.0
2014-10-04,76.0
2014-10-04,267.0
2014-10-04,2151.0
2014-10-04,355.0
2014-10-04,24.0
2014-10-04,60.0
2014-10-04,91.0
2014-10-04,46.0
2014-10-04,42.0
2014-10-04,18.0
2014-10-04,46.0
2014-10-04,82.0
2014-10-04,964.0
2014-10-04,513.0
2014-10-04,654.0
2014-10-04,228.0
2014-10-04,123.0
2014-10-04,1923.0
2014-10-04,155.0
2014-10-04,111.0
2014-10-04,4231.0
2014-10-04,832.0
2014-10-04,464.0
2014-10-04,1104.0
2014-10-04,209.0
2014-10-04,2149.0
2014-10-04,3350.0
2014-10-04,2760.0
2014-10-05,3728.0
2014-10-05,4225.0
2014-10-05,340.0
2014-10-05,14884.0
2014-10-05,26585.0
2014-10-05,668.0
2014-10-05,2848.0
2014-10-05,366.0
2014-10-05,17063.0
2014-10-05,273.0
2014-10-05,32.0
2014-10-05,94.0
2014-10-05,142.0
2014-10-05,68.0
2014-10-05,1300.0
2014-10-05,50.0
2014-10-05,96.0
2014-10-05,2819.0
2014-10-05,173.0
2014-10-05,843.0
2014-10-05,1852.0
2014-10-05,321.0
2014-10-05,766.0
2014-10-05,175.0
2014-10-05,267.0
2014-10-05,42.0
2014-10-05,275.0
2014-10-05,5382.0
2014-10-06,2523.0
2014-10-06,1829.0
2014-10-06,20.0
2014-10-06,69.0
2014-10-06,2694.0
2014-10-06,2618.0
2014-10-06,1866.0
2014-10-06,1601.0
2014-10-06,2998.0
2014-10-06,1448.0
2014-10-06,952.0
2014-10-06,11384.0
2014-10-06,115.0
2014-10-06,859.0
2014-10-06,6213.0
2014-10-06,3506.0
2014-10-06,429.0
2014-10-06,653.0
2014-10-06,1950.0
2014-10-06,668.0
2014-10-06,3457.0
2014-10-06,327.0
2014-10-06,84.0
2014-10-06,157.0
2014-10-06,1826.0
2014-10-06,104.0
2014-10-06,1071.0
2014-10-06,477.0
2014-10-06,294.0
2014-10-06,68.0
2014-10-06,2313.0
2014-10-06,1089.0
2014-10-06,28.0
2014-10-06,1561.0
2014-10-06,2806.0
2014-10-06,82.0
2014-10-06,37.0
2014-10-06,575.0
2014-10-06,297.0
2014-10-06,177.0
2014-10-06,452.0
2014-10-06,1938.0
2014-10-06,591.0
2014-10-06,1.0
2014-10-06,177.0
2014-10-06,329.0
2014-10-06,319.0
2014-10-06,0.0
2014-10-06,2073.0
2014-10-06,1490.0
2014-10-06,652.0
2014-10-06,3708.0
2014-10-06,87.0
2014-10-06,1408.0
2014-10-06,2710.0
2014-10-06,81.0
2014-10-06,1336.0
2014-10-06,3357.0
2014-10-06,6065.0
2014-10-06,63.0
2014-10-07,1621.0
2014-10-07,9477.0
2014-10-07,409.0
2014-10-07,441.0
2014-10-07,22022.0
2014-10-07,68.0
2014-10-07,24.0
2014-10-07,37.0
2014-10-07,92.0
2014-10-07,112.0
2014-10-07,53.0
2014-10-07,256.0
2014-10-07,1710.0
2014-10-07,2610.0
2014-10-07,3890.0
2014-10-07,207.0
2014-10-07,83.0
2014-10-07,1728.0
2014-10-07,114.0
2014-10-07,132.0
2014-10-07,7.0
2014-10-07,55.0
2014-10-07,861.0
2014-10-07,260.0
2014-10-07,484.0
2014-10-07,9.0
2014-10-07,45.0
2014-10-07,1010.0
2014-10-07,1515.0
2014-10-07,782.0
2014-10-07,281.0
2014-10-07,77.0
2014-10-07,2106.0
2014-10-07,2814.0
2014-10-07,543.0
2014-10-07,523.0
2014-10-07,39.0
2014-10-07,136.0
2014-10-07,221.0
2014-10-07,3080.0
2014-10-07,265.0
2014-10-07,6.0
2014-10-07,20.0
2014-10-07,763.0
2014-10-07,6363.0
2014-10-07,888.0
2014-10-07,266.0
2014-10-07,740.0
2014-10-07,3934.0
2014-10-07,2159.0
2014-10-07,1838.0
2014-10-07,1077.0
2014-10-07,2418.0
2014-10-07,1408.0
2014-10-08,9864.0
2014-10-08,6.0
2014-10-08,183.0
2014-10-08,817.0
2014-10-08,517.0
2014-10-08,5450.0
2014-10-08,1787.0
2014-10-08,11206.0
2014-10-08,9844.0
2014-10-08,923.0
2014-10-08,727.0
2014-10-08,192.0
2014-10-08,78.0
2014-10-08,1497.0
2014-10-08,412.0
2014-10-08,790.0
2014-10-08,98.0
2014-10-08,995.0
2014-10-08,270.0
2014-10-08,1915.0
2014-10-08,4315.0
2014-10-08,1720.0
2014-10-08,698.0
2014-10-08,648.0
2014-10-08,34.0
2014-10-08,1653.0
2014-10-08,1136.0
2014-10-08,65.0
2014-10-08,418.0
2014-10-08,81.0
2014-10-08,689.0
2014-10-08,305.0
2014-10-08,489.0
2014-10-08,826.0
2014-10-08,229.0
2014-10-08,59.0
2014-10-08,504.0
2014-10-08,939.0
2014-10-08,44.0
2014-10-08,3.0
2014-10-08,229.0
2014-10-08,28.0
2014-10-08,595.0
2014-10-08,522.0
2014-10-08,79.0
2014-10-08,122.0
2014-10-08,72.0
2014-10-08,4261.0
2014-10-08,50.0
2014-10-08,108.0
2014-10-08,224.0
2014-10-08,342.0
2014-10-08,646.0
2014-10-08,2311.0
2014-10-08,150.0
2014-10-08,1210.0
2014-10-08,410.0
2014-10-08,238.0
2014-10-08,77.0
2014-10-08,80.0
2014-10-08,255.0
2014-10-08,100.0
2014-10-08,162.0
2014-10-08,156.0
2014-10-08,233.0
2014-10-08,12.0
2014-10-08,60.0
2014-10-08,106.0
2014-10-08,293.0
2014-10-08,659.0
2014-10-08,2182.0
2014-10-08,3340.0
2014-10-08,258.0
2014-10-08,758.0
2014-10-08,230.0
2014-10-08,211.0
2014-10-08,887.0
2014-10-08,881.0
2014-10-08,2131.0
2014-10-08,118.0
2014-10-08,99.0
2014-10-08,94.0
2014-10-08,41.0
2014-10-08,219.0
2014-10-08,880.0
2014-10-09,5109.0
2014-10-09,2042.0
2014-10-09,47.0
2014-10-09,3878.0
2014-10-09,3928.0
2014-10-09,730.0
2014-10-09,3581.0
2014-10-09,10247.0
2014-10-09,4602.0
2014-10-09,6711.0
2014-10-09,6059.0
2014-10-09,1678.0
2014-10-09,23.0
2014-10-09,2055.0
2014-10-09,79.0
2014-10-09,99.0
2014-10-09,105.0
2014-10-09,154.0
2014-10-09,241.0
2014-10-09,2020.0
2014-10-09,1216.0
2014-10-09,267.0
2014-10-09,199.0
2014-10-09,1243.0
2014-10-09,611.0
2014-10-09,432.0
2014-10-09,1291.0
2014-10-09,202.0
2014-10-09,1784.0
2014-10-09,607.0
2014-10-09,714.0
2014-10-09,2006.0
2014-10-09,375.0
2014-10-09,2674.0
2014-10-09,127.0
2014-10-09,689.0
2014-10-09,1440.0
2014-10-09,1364.0
2014-10-09,240.0
2014-10-09,444.0
2014-10-09,6.0
2014-10-09,844.0
2014-10-09,301.0
2014-10-09,934.0
2014-10-09,201.0
2014-10-09,39.0
2014-10-09,9.0
2014-10-09,933.0
2014-10-09,44.0
2014-10-09,219.0
2014-10-09,232.0
2014-10-09,114.0
2014-10-09,48.0
2014-10-09,61.0
2014-10-09,112.0
2014-10-09,381.0
2014-10-09,850.0
2014-10-09,100.0
2014-10-09,472.0
2014-10-09,1159.0
2014-10-09,359.0
2014-10-09,23.0
2014-10-09,842.0
2014-10-09,337.0
2014-10-09,635.0
2014-10-09,781.0
2014-10-09,184.0
2014-10-09,263.0
2014-10-09,666.0
2014-10-09,49.0
2014-10-09,879.0
2014-10-09,858.0
2014-10-09,13.0
2014-10-09,265.0
2014-10-09,8.0
2014-10-09,69.0
2014-10-09,134.0
2014-10-10,4684.0
2014-10-10,37.0
2014-10-10,194.0
2014-10-10,51.0
2014-10-10,2513.0
2014-10-10,15.0
2014-10-10,982.0
2014-10-10,85.0
2014-10-10,198.0
2014-10-10,43.0
2014-10-10,504.0
2014-10-10,7631.0
2014-10-10,148.0
2014-10-10,5226.0
2014-10-10,1449.0
2014-10-10,10283.0
2014-10-10,3303.0
2014-10-10,5461.0
2014-10-10,977.0
2014-10-10,89.0
2014-10-10,289.0
2014-10-10,3336.0
2014-10-10,2524.0
2014-10-10,63.0
2014-10-10,27.0
2014-10-10,749.0
2014-10-10,19.0
2014-10-10,137.0
2014-10-10,72.0
2014-10-10,4470.0
2014-10-10,1475.0
2014-10-10,872.0
2014-10-10,9.0
2014-10-10,370.0
2014-10-10,345.0
2014-10-10,67.0
2014-10-10,1138.0
2014-10-10,247.0
2014-10-10,161.0
2014-10-10,531.0
2014-10-10,279.0
2014-10-10,394.0
2014-10-10,766.0
2014-10-10,1400.0
2014-10-10,4388.0
2014-10-10,1245.0
2014-10-10,223.0
2014-10-10,69.0
2014-10-10,43.0
2014-10-10,115.0
2014-10-10,79.0
2014-10-10,15.0
2014-10-10,87.0
2014-10-10,162.0
2014-10-10,118.0
2014-10-10,9.0
2014-10-10,53.0
2014-10-10,1019.0
2014-10-10,273.0
2014-10-10,686.0
2014-10-10,24.0
2014-10-10,1393.0
2014-10-10,37.0
2014-10-10,160.0
2014-10-10,781.0
2014-10-10,1118.0
2014-10-10,466.0
2014-10-10,4612.0
2014-10-10,38.0
2014-10-10,64.0
2014-10-10,241.0
2014-10-10,3129.0
2014-10-10,53.0
2014-10-10,116.0
2014-10-10,3037.0
2014-10-10,390.0
2014-10-10,230.0
2014-10-10,911.0
2014-10-11,3104.0
2014-10-11,2665.0
2014-10-11,622.0
2014-10-11,386.0
2014-10-11,35.0
2014-10-11,465.0
2014-10-11,28.0
2014-10-11,897.0
2014-10-11,25.0
2014-10-11,247.0
2014-10-11,3302.0
2014-10-11,5229.0
2014-10-11,2280.0
2014-10-11,20010.0
2014-10-11,2467.0
2014-10-11,179.0
2014-10-11,879.0
2014-10-11,2670.0
2014-10-11,34079.0
2014-10-11,5287.0
2014-10-12,72913.0
2014-10-12,2262.0
2014-10-12,1500.0
2014-10-13,13800.0
2014-10-13,4403.0
2014-10-13,20946.0
2014-10-13,8708.0
2014-10-13,86.0
2014-10-13,582.0
2014-10-13,4376.0
2014-10-13,4511.0
2014-10-13,667.0
2014-10-13,3097.0
2014-10-13,4349.0
2014-10-13,4748.0
2014-10-13,3779.0
2014-10-13,2052.0
2014-10-13,10401.0
2014-10-13,100.0
2014-10-13,1536.0
2014-10-13,939.0
2014-10-13,1450.0
2014-10-13,116.0
2014-10-13,1142.0
2014-10-13,280.0
2014-10-13,65.0
2014-10-13,303.0
2014-10-13,195.0
2014-10-13,220.0
2014-10-13,28.0
2014-10-13,191.0
2014-10-13,19.0
2014-10-13,19.0
2014-10-13,36.0
2014-10-13,5947.0
2014-10-14,598.0
2014-10-14,3957.0
2014-10-14,7315.0
2014-10-14,10534.0
2014-10-14,5350.0
2014-10-14,2592.0
2014-10-14,9210.0
2014-10-14,3282.0
2014-10-14,37.0
2014-10-14,85.0
2014-10-14,27.0
2014-10-14,65.0
2014-10-14,170.0
2014-10-14,2907.0
2014-10-14,1166.0
2014-10-14,1253.0
2014-10-14,23.0
2014-10-14,1573.0
2014-10-14,413.0
2014-10-14,1971.0
2014-10-14,1112.0
2014-10-14,525.0
2014-10-14,97.0
2014-10-14,135.0
2014-10-14,649.0
2014-10-14,402.0
2014-10-14,1382.0
2014-10-14,153.0
2014-10-14,194.0
2014-10-14,50.0
2014-10-14,334.0
2014-10-14,587.0
2014-10-14,1098.0
2014-10-14,2467.0
2014-10-14,501.0
2014-10-14,144.0
2014-10-14,12.0
2014-10-14,39.0
2014-10-14,47.0
2014-10-14,517.0
2014-10-14,1121.0
2014-10-14,358.0
2014-10-14,150.0
2014-10-14,556.0
2014-10-14,839.0
2014-10-14,71.0
2014-10-14,403.0
2014-10-14,1241.0
2014-10-14,10.0
2014-10-14,25.0
2014-10-14,142.0
2014-10-14,1902.0
2014-10-14,526.0
2014-10-14,236.0
2014-10-14,109.0
2014-10-14,56.0
2014-10-14,1869.0
2014-10-14,2190.0
2014-10-14,272.0
2014-10-14,2485.0
2014-10-14,56.0
2014-10-14,91.0
2014-10-14,17.0
2014-10-14,100.0
2014-10-14,34.0
2014-10-14,35.0
2014-10-14,67.0
2014-10-14,147.0
2014-10-14,691.0
2014-10-14,331.0
2014-10-14,185.0
2014-10-14,183.0
2014-10-14,6522.0
2014-10-14,123.0
2014-10-14,652.0
2014-10-15,220.0
2014-10-15,84.0
2014-10-15,102.0
2014-10-15,168.0
2014-10-15,230.0
2014-10-15,191.0
2014-10-15,111.0
2014-10-15,241.0
2014-10-15,219.0
2014-10-15,114.0
2014-10-15,38.0
2014-10-15,1294.0
2014-10-15,1864.0
2014-10-15,4501.0
2014-10-15,1452.0
2014-10-15,7652.0
2014-10-15,10346.0
2014-10-15,1989.0
2014-10-15,161.0
2014-10-15,3563.0
2014-10-15,8395.0
2014-10-15,2514.0
2014-10-15,771.0
2014-10-15,1898.0
2014-10-15,110.0
2014-10-15,50.0
2014-10-15,495.0
2014-10-15,244.0
2014-10-15,1139.0
2014-10-15,383.0
2014-10-15,339.0
2014-10-15,91.0
2014-10-15,364.0
2014-10-15,445.0
2014-10-15,33.0
2014-10-15,411.0
2014-10-15,523.0
2014-10-15,28.0
2014-10-15,32.0
2014-10-15,220.0
2014-10-15,297.0
2014-10-15,120.0
2014-10-15,33.0
2014-10-15,37.0
2014-10-15,642.0
2014-10-15,1115.0
2014-10-15,105.0
2014-10-15,42.0
2014-10-15,262.0
2014-10-15,296.0
2014-10-15,805.0
2014-10-15,504.0
2014-10-15,321.0
2014-10-15,824.0
2014-10-15,64.0
2014-10-15,45.0
2014-10-15,543.0
2014-10-15,115.0
2014-10-15,52.0
2014-10-15,128.0
2014-10-15,163.0
2014-10-15,110.0
2014-10-15,32.0
2014-10-15,157.0
2014-10-15,114.0
2014-10-15,50.0
2014-10-15,22.0
2014-10-15,372.0
2014-10-15,52.0
2014-10-15,3402.0
2014-10-15,752.0
2014-10-15,297.0
2014-10-15,782.0
2014-10-15,925.0
2014-10-15,362.0
2014-10-15,82.0
2014-10-15,1020.0
2014-10-15,122.0
2014-10-15,365.0
2014-10-15,122.0
2014-10-15,100.0
2014-10-15,160.0
2014-10-15,13.0
2014-10-15,134.0
2014-10-15,4.0
2014-10-15,102.0
2014-10-15,39.0
2014-10-15,237.0
2014-10-15,649.0
2014-10-15,154.0
2014-10-15,336.0
2014-10-15,446.0
2014-10-15,15.0
2014-10-15,25.0
2014-10-15,71.0
2014-10-15,333.0
2014-10-15,178.0
2014-10-15,99.0
2014-10-15,38.0
2014-10-15,123.0
2014-10-15,28.0
2014-10-15,229.0
2014-10-15,372.0
2014-10-15,30.0
2014-10-15,291.0
2014-10-15,0.0
2014-10-15,124.0
2014-10-15,1702.0
2014-10-15,83.0
2014-10-15,526.0
2014-10-15,156.0
2014-10-15,280.0
2014-10-15,17.0
2014-10-15,14.0
2014-10-15,151.0
2014-10-15,26.0
2014-10-15,26.0
2014-10-15,71.0
2014-10-15,1264.0
2014-10-15,986.0
2014-10-16,12085.0
2014-10-16,536.0
2014-10-16,160.0
2014-10-16,4579.0
2014-10-16,1316.0
2014-10-16,408.0
2014-10-16,4371.0
2014-10-16,15468.0
2014-10-16,5974.0
2014-10-16,437.0
2014-10-16,201.0
2014-10-16,217.0
2014-10-16,49.0
2014-10-16,19.0
2014-10-16,862.0
2014-10-16,237.0
2014-10-16,56.0
2014-10-16,117.0
2014-10-16,1011.0
2014-10-16,943.0
2014-10-16,437.0
2014-10-16,910.0
2014-10-16,16.0
2014-10-16,8.0
2014-10-16,222.0
2014-10-16,289.0
2014-10-16,212.0
2014-10-16,281.0
2014-10-16,171.0
2014-10-16,343.0
2014-10-16,514.0
2014-10-16,1582.0
2014-10-16,2.0
2014-10-16,520.0
2014-10-16,759.0
2014-10-16,562.0
2014-10-16,840.0
2014-10-16,1197.0
2014-10-16,240.0
2014-10-16,84.0
2014-10-16,561.0
2014-10-16,56.0
2014-10-16,296.0
2014-10-16,354.0
2014-10-16,142.0
2014-10-16,159.0
2014-10-16,647.0
2014-10-16,371.0
2014-10-16,522.0
2014-10-16,568.0
2014-10-16,271.0
2014-10-16,433.0
2014-10-16,48.0
2014-10-16,23.0
2014-10-16,152.0
2014-10-16,215.0
2014-10-16,78.0
2014-10-16,12.0
2014-10-16,37.0
2014-10-16,17.0
2014-10-16,111.0
2014-10-16,491.0
2014-10-16,1013.0
2014-10-16,249.0
2014-10-16,165.0
2014-10-16,168.0
2014-10-16,58.0
2014-10-16,197.0
2014-10-16,72.0
2014-10-16,382.0
2014-10-16,108.0
2014-10-16,322.0
2014-10-16,35.0
2014-10-16,271.0
2014-10-16,161.0
2014-10-16,399.0
2014-10-16,346.0
2014-10-16,1042.0
2014-10-16,74.0
2014-10-16,86.0
2014-10-16,267.0
2014-10-16,180.0
2014-10-16,2987.0
2014-10-16,95.0
2014-10-16,1215.0
2014-10-16,6.0
2014-10-16,72.0
2014-10-16,414.0
2014-10-16,64.0
2014-10-16,26.0
2014-10-16,618.0
2014-10-16,514.0
2014-10-16,957.0
2014-10-16,4589.0
2014-10-16,3614.0
2014-10-16,332.0
2014-10-16,181.0
2014-10-16,37.0
2014-10-16,41.0
2014-10-16,1008.0
2014-10-16,146.0
2014-10-16,1745.0
2014-10-16,1214.0
2014-10-16,313.0
2014-10-16,35.0
2014-10-16,3.0
2014-10-16,1875.0
2014-10-16,357.0
2014-10-16,41.0
2014-10-16,1922.0
2014-10-16,415.0
2014-10-16,163.0
2014-10-17,698.0
2014-10-17,884.0
2014-10-17,171.0
2014-10-17,714.0
2014-10-17,54.0
2014-10-17,403.0
2014-10-17,46.0
2014-10-17,2093.0
2014-10-17,727.0
2014-10-17,10315.0
2014-10-17,264.0
2014-10-17,122.0
2014-10-17,1259.0
2014-10-17,1632.0
2014-10-17,6770.0
2014-10-17,13092.0
2014-10-17,425.0
2014-10-17,1035.0
2014-10-17,734.0
2014-10-17,238.0
2014-10-17,4107.0
2014-10-17,1320.0
2014-10-17,302.0
2014-10-17,823.0
2014-10-17,1313.0
2014-10-17,13.0
2014-10-17,39.0
2014-10-17,91.0
2014-10-17,53.0
2014-10-17,956.0
2014-10-17,916.0
2014-10-17,1287.0
2014-10-17,97.0
2014-10-17,78.0
2014-10-17,673.0
2014-10-17,3455.0
2014-10-17,3610.0
2014-10-17,1705.0
2014-10-17,8487.0
2014-10-17,446.0
2014-10-17,2782.0
2014-10-17,324.0
2014-10-17,288.0
2014-10-17,1461.0
2014-10-17,381.0
2014-10-17,489.0
2014-10-17,1320.0
2014-10-17,283.0
2014-10-17,113.0
2014-10-17,1155.0
2014-10-17,64.0
2014-10-17,264.0
2014-10-17,449.0
2014-10-17,129.0
2014-10-17,254.0
2014-10-17,1362.0
2014-10-17,838.0
2014-10-18,12205.0
2014-10-18,72.0
2014-10-18,76.0
2014-10-18,39217.0
2014-10-18,5493.0
2014-10-18,7056.0
2014-10-18,475.0
2014-10-18,289.0
2014-10-18,2601.0
2014-10-18,830.0
2014-10-18,6519.0
2014-10-18,3350.0
2014-10-18,3970.0
2014-10-18,75.0
2014-10-19,30090.0
2014-10-19,363.0
2014-10-19,66.0
2014-10-19,1574.0
2014-10-19,14550.0
2014-10-19,2597.0
2014-10-19,2375.0
2014-10-19,10527.0
2014-10-19,99.0
2014-10-19,3430.0
2014-10-19,72.0
2014-10-19,2262.0
2014-10-19,811.0
2014-10-19,7271.0
2014-10-19,4414.0
2014-10-19,428.0
2014-10-19,477.0
2014-10-19,3619.0
2014-10-19,4248.0
2014-10-19,2173.0
2014-10-20,12816.0
2014-10-20,3412.0
2014-10-20,15147.0
2014-10-20,102.0
2014-10-20,24.0
2014-10-20,1076.0
2014-10-20,40.0
2014-10-20,44.0
2014-10-20,384.0
2014-10-20,9885.0
2014-10-20,241.0
2014-10-20,37.0
2014-10-20,496.0
2014-10-20,378.0
2014-10-20,143.0
2014-10-20,229.0
2014-10-20,53.0
2014-10-20,46.0
2014-10-20,96.0
2014-10-20,304.0
2014-10-20,183.0
2014-10-20,318.0
2014-10-20,1503.0
2014-10-20,23.0
2014-10-20,230.0
2014-10-20,2608.0
2014-10-20,143.0
2014-10-20,2206.0
2014-10-20,2301.0
2014-10-20,183.0
2014-10-20,2.0
2014-10-20,0.0
2014-10-20,1376.0
2014-10-20,38.0
2014-10-20,716.0
2014-10-20,724.0
2014-10-20,57.0
2014-10-20,1412.0
2014-10-20,368.0
2014-10-20,547.0
2014-10-20,420.0
2014-10-20,558.0
2014-10-20,1160.0
2014-10-20,286.0
2014-10-20,922.0
2014-10-20,217.0
2014-10-20,56.0
2014-10-20,6.0
2014-10-20,190.0
2014-10-20,77.0
2014-10-20,22.0
2014-10-20,399.0
2014-10-20,3268.0
2014-10-20,219.0
2014-10-20,1427.0
2014-10-20,783.0
2014-10-20,297.0
2014-10-20,544.0
2014-10-20,111.0
2014-10-20,21.0
2014-10-20,52.0
2014-10-20,447.0
2014-10-20,456.0
2014-10-20,373.0
2014-10-20,47.0
2014-10-20,785.0
2014-10-20,1254.0
2014-10-20,203.0
2014-10-20,79.0
2014-10-20,407.0
2014-10-20,132.0
2014-10-20,342.0
2014-10-20,105.0
2014-10-20,287.0
2014-10-20,238.0
2014-10-20,79.0
2014-10-20,293.0
2014-10-20,86.0
2014-10-20,99.0
2014-10-20,43.0
2014-10-20,1503.0
2014-10-20,684.0
2014-10-20,734.0
2014-10-20,487.0
2014-10-20,120.0
2014-10-20,169.0
2014-10-20,29.0
2014-10-20,1235.0
2014-10-20,580.0
2014-10-20,1282.0
2014-10-20,531.0
2014-10-20,86.0
2014-10-20,361.0
2014-10-20,1391.0
2014-10-20,746.0
2014-10-21,11271.0
2014-10-21,69.0
2014-10-21,6079.0
2014-10-21,7783.0
2014-10-21,138.0
2014-10-21,47.0
2014-10-21,126.0
2014-10-21,66.0
2014-10-21,120.0
2014-10-21,304.0
2014-10-21,104.0
2014-10-21,348.0
2014-10-21,5734.0
2014-10-21,1212.0
2014-10-21,3720.0
2014-10-21,2624.0
2014-10-21,761.0
2014-10-21,8954.0
2014-10-21,5348.0
2014-10-21,2276.0
2014-10-21,178.0
2014-10-21,545.0
2014-10-21,1222.0
2014-10-21,368.0
2014-10-21,6245.0
2014-10-21,7397.0
2014-10-21,871.0
2014-10-21,36.0
2014-10-21,857.0
2014-10-21,210.0
2014-10-21,2929.0
2014-10-21,267.0
2014-10-21,9542.0
2014-10-21,522.0
2014-10-22,1451.0
2014-10-22,857.0
2014-10-22,8118.0
2014-10-22,3201.0
2014-10-22,4829.0
2014-10-22,1025.0
